GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
65678,Anyones Legend,2025-04-08,CN,25,15,67,1,2351.0,0,15.7,-436.0,Kaisa,Xin Zhao,Taliyah,Rell,Sion,Hope,Tarzan,Shanks,Kael,Flandre,14,4,6,1,0,7,15,13,19,13,3,3,1,5,3,0.84,0.76,0.76,0.8,0.52,0.311,0.228,0.251,0.063,0.147,0.54,0.48,0.48,0.51,0.33,371.0,-838.0,362.0,26.0,-357.0
65678,Invictus Gaming,2025-04-08,CN,15,25,45,0,2351.0,1,15.7,436.0,Miss Fortune,Vi,Viktor,Nautilus,Chogath,GALA,Jiejie,RooKie,meiko,TheShy,5,5,3,0,2,8,10,8,12,7,5,4,3,7,6,0.867,1.0,0.733,0.8,0.6,0.342,0.15,0.231,0.056,0.222,0.33,0.38,0.28,0.31,0.23,-371.0,838.0,-362.0,-26.0,357.0
65680,LGD Gaming,2025-04-09,CN,24,31,59,0,2685.0,1,15.7,-1372.0,Ezreal,Naafiri,Ryze,Nautilus,Gwen,Shaoye,naiyou,xqw,Ycx,sasi,4,14,2,0,4,14,8,12,16,9,4,4,6,9,8,0.75,0.917,0.583,0.667,0.542,0.363,0.208,0.165,0.067,0.197,0.4,0.49,0.31,0.36,0.29,-363.0,349.0,-1606.0,-343.0,591.0
65680,OMG,2025-04-09,CN,31,24,85,1,2685.0,0,15.7,1372.0,Jhin,Xin Zhao,Aurora,Rell,Gnar,Starry,Heng,Linfeng,Moham,Hery,14,2,13,0,2,12,22,12,27,12,2,7,2,8,5,0.839,0.774,0.806,0.871,0.452,0.305,0.148,0.327,0.055,0.165,0.58,0.54,0.56,0.6,0.31,363.0,-349.0,1606.0,343.0,-591.0
65681,LGD Gaming,2025-04-09,CN,29,7,64,1,1719.0,1,15.7,4076.0,Caitlyn,Vi,Azir,Neeko,Ambessa,Shaoye,naiyou,xqw,Ycx,sasi,7,2,7,4,9,11,14,15,16,8,1,2,2,1,1,0.621,0.552,0.759,0.69,0.586,0.238,0.093,0.377,0.124,0.168,0.63,0.56,0.77,0.7,0.59,1039.0,529.0,1642.0,197.0,669.0
65681,OMG,2025-04-09,CN,7,29,18,0,1719.0,0,15.7,-4076.0,Corki,Poppy,Ahri,Elise,Sion,Starry,Heng,Linfeng,Moham,Hery,1,4,1,1,0,4,3,2,5,4,6,6,5,6,6,0.714,1.0,0.429,0.857,0.571,0.274,0.177,0.196,0.134,0.219,0.17,0.24,0.1,0.21,0.14,-1039.0,-529.0,-1642.0,-197.0,-669.0
65682,LGD Gaming,2025-04-09,CN,29,18,71,1,2038.0,0,15.7,652.0,Miss Fortune,Lillia,Tristana,Alistar,Udyr,Shaoye,naiyou,xqw,Ycx,sasi,7,11,7,1,3,12,13,10,15,21,4,3,4,5,2,0.655,0.828,0.586,0.552,0.828,0.24,0.252,0.277,0.03,0.202,0.56,0.71,0.5,0.47,0.71,-616.0,1185.0,-176.0,-276.0,535.0
65682,OMG,2025-04-09,CN,18,29,59,0,2038.0,1,15.7,-652.0,Varus,Maokai,Yasuo,Rakan,Renekton,Starry,Heng,Linfeng,Moham,Hery,8,1,5,0,4,9,13,8,18,11,5,4,8,7,5,0.944,0.778,0.722,1.0,0.833,0.309,0.203,0.251,0.056,0.18,0.5,0.41,0.38,0.53,0.44,616.0,-1185.0,176.0,276.0,-535.0
65683,JD Gaming,2025-04-09,CN,19,5,51,1,1448.0,1,15.7,1785.0,Miss Fortune,Vi,Ahri,Alistar,Kennen,Peyz,XUN,Scout,Missing,Ale,5,5,4,2,3,8,10,12,15,6,0,2,0,1,2,0.684,0.789,0.842,0.895,0.474,0.249,0.141,0.321,0.061,0.227,0.54,0.62,0.66,0.7,0.37,280.0,354.0,-215.0,434.0,932.0
65683,Team WE,2025-04-09,CN,5,19,10,0,1448.0,0,15.7,-1785.0,Jhin,Gwen,Corki,Nautilus,Rumble,Taeyoon,Monki,Karis,Vampire,Cube,1,1,3,0,0,0,3,1,2,4,1,7,3,5,3,0.2,0.8,0.8,0.4,0.8,0.271,0.158,0.322,0.059,0.19,0.04,0.17,0.17,0.08,0.17,-280.0,-354.0,215.0,-434.0,-932.0
65684,JD Gaming,2025-04-09,CN,14,17,40,1,1906.0,0,15.7,2217.0,Ezreal,Xin Zhao,Viktor,Rell,Jayce,Peyz,XUN,Scout,Missing,Ale,7,1,3,0,3,5,9,7,13,6,2,4,3,6,2,0.857,0.714,0.714,0.929,0.643,0.322,0.147,0.213,0.048,0.271,0.38,0.31,0.31,0.41,0.28,679.0,-726.0,257.0,204.0,1803.0
65684,Team WE,2025-04-09,CN,17,14,44,0,1906.0,1,15.7,-2217.0,Kaisa,Naafiri,Aurora,Leona,Ambessa,Taeyoon,Monki,Karis,Vampire,Cube,3,7,4,0,3,4,8,8,14,10,3,3,2,4,2,0.412,0.882,0.706,0.824,0.765,0.15,0.309,0.222,0.074,0.246,0.22,0.47,0.38,0.44,0.41,-679.0,726.0,-257.0,-204.0,-1803.0
65686,TT,2025-04-10,CN,6,17,14,0,1751.0,1,15.7,-1712.0,Varus,Xin Zhao,Ryze,Nautilus,Aatrox,1xn,Beichuan,SeTab,Feather,Hoya,2,0,2,0,2,2,2,4,3,3,4,3,4,4,2,0.667,0.333,1.0,0.5,0.833,0.266,0.112,0.308,0.062,0.252,0.14,0.07,0.21,0.1,0.17,563.0,-288.0,-1092.0,-54.0,-841.0
65686,Weibo Gaming,2025-04-10,CN,17,6,47,1,1751.0,0,15.7,1712.0,Sivir,Vi,Ahri,Alistar,Ambessa,Light,Tian,xiaohu,Hang,Breathe,5,3,6,0,3,9,8,9,11,10,1,1,1,2,1,0.824,0.647,0.882,0.647,0.765,0.262,0.115,0.271,0.065,0.287,0.48,0.38,0.51,0.38,0.45,-563.0,288.0,1092.0,54.0,841.0
65687,TT,2025-04-10,CN,7,23,14,0,1749.0,1,15.7,-3763.0,Tristana,Naafiri,Galio,Rell,Gnar,1xn,Beichuan,SeTab,Feather,Hoya,3,2,2,0,0,3,1,5,3,2,5,3,4,6,5,0.857,0.429,1.0,0.429,0.286,0.294,0.167,0.303,0.06,0.176,0.21,0.1,0.24,0.1,0.07,-666.0,-309.0,-1232.0,-112.0,-1444.0
65687,Weibo Gaming,2025-04-10,CN,23,7,50,1,1749.0,0,15.7,3763.0,Kaisa,Skarner,Taliyah,Leona,Jayce,Light,Tian,xiaohu,Hang,Breathe,3,3,12,1,4,11,13,6,9,11,2,1,1,3,0,0.609,0.696,0.783,0.435,0.652,0.214,0.152,0.335,0.054,0.245,0.48,0.55,0.62,0.34,0.51,666.0,309.0,1232.0,112.0,1444.0
65689,Anyones Legend,2025-04-10,CN,20,9,53,1,1767.0,0,15.7,309.0,Kaisa,Xin Zhao,Taliyah,Nautilus,Jayce,Hope,Tarzan,Shanks,Kael,Flandre,10,1,5,1,3,8,12,11,12,10,1,0,1,5,2,0.9,0.65,0.8,0.65,0.65,0.308,0.19,0.192,0.057,0.252,0.61,0.44,0.54,0.44,0.44,-74.0,-184.0,-64.0,274.0,357.0
65689,Bilibili Gaming,2025-04-10,CN,9,20,28,0,1767.0,1,15.7,-309.0,Tristana,Skarner,Ahri,Alistar,Ambessa,Elk,Wei,Knight,ON,Bin,3,2,4,0,0,5,7,4,9,3,3,5,1,7,4,0.889,1.0,0.889,1.0,0.333,0.296,0.171,0.29,0.061,0.182,0.27,0.31,0.27,0.31,0.1,74.0,184.0,64.0,-274.0,-357.0
65690,Anyones Legend,2025-04-10,CN,6,20,8,0,1936.0,0,15.7,-4004.0,Miss Fortune,Maokai,Corki,Neeko,Yorick,Hope,Tarzan,Shanks,Kael,Flandre,1,1,3,0,1,1,3,1,2,1,1,5,4,5,5,0.333,0.667,0.667,0.333,0.333,0.158,0.187,0.254,0.134,0.268,0.06,0.12,0.12,0.06,0.06,108.0,-2015.0,-15.0,-1035.0,-1047.0
65690,Bilibili Gaming,2025-04-10,CN,20,6,37,1,1936.0,1,15.7,4004.0,Jhin,Lillia,Yone,Rell,Renekton,Elk,Wei,Knight,ON,Bin,4,5,4,2,5,6,7,5,13,6,0,1,0,4,1,0.5,0.6,0.45,0.75,0.55,0.205,0.236,0.254,0.085,0.22,0.31,0.37,0.28,0.46,0.34,-108.0,2015.0,15.0,1035.0,1047.0
65691,Anyones Legend,2025-04-10,CN,15,6,42,1,1792.0,1,15.7,1192.0,Ezreal,Naafiri,Viktor,Karma,Sejuani,Hope,Tarzan,Shanks,Kael,Flandre,3,7,3,0,2,8,4,9,13,8,0,0,2,2,2,0.733,0.733,0.8,0.867,0.667,0.308,0.205,0.233,0.071,0.183,0.37,0.37,0.4,0.44,0.33,358.0,936.0,-261.0,133.0,26.0
65691,Bilibili Gaming,2025-04-10,CN,6,15,15,0,1792.0,0,15.7,-1192.0,Kalista,Viego,Ryze,Renata Glasc,Sion,Elk,Wei,Knight,ON,Bin,0,3,1,0,2,4,1,3,5,2,3,3,3,4,2,0.667,0.667,0.667,0.833,0.667,0.299,0.126,0.234,0.086,0.255,0.13,0.13,0.13,0.17,0.13,-358.0,-936.0,261.0,-133.0,-26.0
65692,Anyones Legend,2025-04-11,CN,18,19,36,0,2666.0,1,15.7,-245.0,Jinx,Xin Zhao,Azir,Braum,Yorick,Hope,Tarzan,Shanks,Kael,Flandre,3,5,5,0,5,6,6,6,13,5,4,4,4,2,5,0.5,0.611,0.611,0.722,0.556,0.201,0.14,0.371,0.051,0.237,0.2,0.25,0.25,0.29,0.23,-463.0,48.0,142.0,-177.0,205.0
65692,Funplus Phoenix,2025-04-11,CN,19,18,53,1,2666.0,0,15.7,245.0,Kaisa,Pantheon,Taliyah,Neeko,Sion,Assum,Shad0w,Care,Jwei,sheer,7,5,6,0,1,9,9,10,13,12,2,4,5,3,4,0.842,0.737,0.842,0.684,0.684,0.257,0.158,0.316,0.099,0.17,0.36,0.32,0.36,0.29,0.29,463.0,-48.0,-142.0,177.0,-205.0
65693,Anyones Legend,2025-04-11,CN,22,5,58,1,2173.0,1,15.7,337.0,Varus,Skarner,Akali,Alistar,Poppy,Hope,Tarzan,Shanks,Kael,Flandre,7,2,8,1,4,8,14,9,15,12,2,1,0,1,1,0.682,0.727,0.773,0.727,0.727,0.302,0.185,0.237,0.083,0.194,0.41,0.44,0.47,0.44,0.44,553.0,-336.0,391.0,179.0,-450.0
65693,Funplus Phoenix,2025-04-11,CN,5,22,11,0,2173.0,0,15.7,-337.0,Ziggs,Sejuani,Tristana,Nautilus,Ambessa,Assum,Shad0w,Care,Jwei,sheer,0,1,1,0,3,3,4,0,3,1,5,5,4,6,2,0.6,1.0,0.2,0.6,0.8,0.342,0.193,0.188,0.073,0.204,0.08,0.14,0.03,0.08,0.11,-553.0,336.0,-391.0,-179.0,450.0
65694,Anyones Legend,2025-04-11,CN,15,2,33,1,1766.0,0,15.7,1977.0,Ezreal,Vi,Galio,Karma,Aurora,Hope,Tarzan,Shanks,Kael,Flandre,8,4,0,0,3,4,5,7,10,7,0,1,0,1,0,0.8,0.6,0.467,0.667,0.667,0.395,0.13,0.153,0.065,0.256,0.41,0.31,0.24,0.34,0.34,1017.0,852.0,390.0,58.0,-340.0
65694,Funplus Phoenix,2025-04-11,CN,2,15,5,0,1766.0,1,15.7,-1977.0,Jhin,Naafiri,Ryze,Leona,Gnar,Assum,Shad0w,Care,Jwei,sheer,0,0,2,0,0,1,1,0,2,1,3,2,5,3,2,0.5,0.5,1.0,1.0,0.5,0.225,0.184,0.265,0.076,0.251,0.03,0.03,0.07,0.07,0.03,-1017.0,-852.0,-390.0,-58.0,340.0
65695,Invictus Gaming,2025-04-11,CN,15,8,41,1,2093.0,1,15.7,-1068.0,Miss Fortune,Vi,Azir,Braum,Sion,GALA,Jiejie,RooKie,meiko,TheShy,6,2,2,2,3,7,9,9,11,5,0,3,1,4,0,0.867,0.733,0.733,0.867,0.533,0.358,0.159,0.236,0.088,0.159,0.37,0.32,0.32,0.37,0.23,132.0,-90.0,-498.0,119.0,-731.0
65695,Top Esports,2025-04-11,CN,8,15,18,0,2093.0,0,15.7,1068.0,Ezreal,Xin Zhao,Taliyah,Leona,Aatrox,JackeyLove,Kanavi,Creme,Crisp,369,4,1,3,0,0,1,6,4,5,2,3,4,2,4,2,0.625,0.875,0.875,0.625,0.25,0.261,0.166,0.321,0.056,0.196,0.14,0.2,0.2,0.14,0.06,-132.0,90.0,498.0,-119.0,731.0
65696,Invictus Gaming,2025-04-11,CN,15,14,43,0,1956.0,0,15.7,-3081.0,Kaisa,Pantheon,Ahri,Poppy,Ornn,GALA,Jiejie,RooKie,meiko,TheShy,10,1,1,2,1,3,12,10,9,9,3,5,0,3,3,0.867,0.867,0.733,0.733,0.667,0.29,0.206,0.288,0.086,0.131,0.4,0.4,0.34,0.34,0.31,421.0,-1253.0,-1059.0,-255.0,-935.0
65696,Top Esports,2025-04-11,CN,14,15,40,1,1956.0,1,15.7,3081.0,Xayah,Naafiri,Ryze,Rakan,Jayce,JackeyLove,Kanavi,Creme,Crisp,369,2,7,2,1,2,7,7,6,10,10,3,2,3,3,4,0.643,1.0,0.571,0.786,0.857,0.214,0.197,0.236,0.055,0.297,0.28,0.43,0.25,0.34,0.37,-421.0,1253.0,1059.0,255.0,935.0
65697,Invictus Gaming,2025-04-11,CN,22,8,58,1,1864.0,1,15.7,2203.0,Jinx,Skarner,Orianna,Alistar,Nidalee,GALA,Jiejie,RooKie,meiko,TheShy,4,5,6,1,6,12,12,12,18,4,1,0,1,3,3,0.727,0.773,0.818,0.864,0.455,0.22,0.135,0.287,0.069,0.289,0.52,0.55,0.58,0.61,0.32,1265.0,88.0,983.0,138.0,-271.0
65697,Top Esports,2025-04-11,CN,8,22,17,0,1864.0,0,15.7,-2203.0,Jhin,Sejuani,Viktor,Nautilus,Renekton,JackeyLove,Kanavi,Creme,Crisp,369,1,1,0,2,4,5,5,4,3,0,3,7,2,6,4,0.75,0.75,0.5,0.625,0.5,0.207,0.151,0.315,0.064,0.263,0.19,0.19,0.13,0.16,0.13,-1265.0,-88.0,-983.0,-138.0,271.0
65698,Funplus Phoenix,2025-04-12,CN,20,10,54,1,2071.0,1,15.7,81.0,Kaisa,Vi,Azir,Rell,Rumble,Assum,Shad0w,Care,Jwei,sheer,5,2,7,1,5,8,14,6,16,10,1,1,1,3,4,0.65,0.8,0.65,0.85,0.75,0.195,0.162,0.353,0.079,0.212,0.38,0.46,0.38,0.49,0.43,-215.0,97.0,310.0,-225.0,114.0
65698,Weibo Gaming,2025-04-12,CN,10,20,26,0,2071.0,0,15.7,-81.0,Miss Fortune,Pantheon,Ahri,Alistar,Gwen,Light,Tian,xiaohu,Hang,Breathe,1,3,3,0,3,4,5,4,9,4,3,3,3,6,5,0.5,0.8,0.7,0.9,0.7,0.203,0.163,0.271,0.094,0.269,0.14,0.23,0.2,0.26,0.2,215.0,-97.0,-310.0,225.0,-114.0
65699,Funplus Phoenix,2025-04-12,CN,37,25,106,1,2381.0,0,15.7,1182.0,Jinx,Lillia,Corki,Thresh,Sion,Assum,Shad0w,Care,Jwei,sheer,11,14,9,0,3,21,16,16,32,21,4,4,4,6,7,0.865,0.811,0.676,0.865,0.649,0.245,0.352,0.22,0.064,0.119,0.81,0.76,0.63,0.81,0.6,-111.0,419.0,1049.0,-148.0,-27.0
65699,Weibo Gaming,2025-04-12,CN,25,37,64,0,2381.0,1,15.7,-1182.0,Aphelios,Xin Zhao,Taliyah,Nautilus,Ambessa,Light,Tian,xiaohu,Hang,Breathe,6,3,4,2,10,16,10,16,14,8,6,9,4,11,7,0.88,0.52,0.8,0.64,0.72,0.329,0.14,0.266,0.04,0.226,0.55,0.33,0.5,0.4,0.45,111.0,-419.0,-1049.0,148.0,27.0
65701,Invictus Gaming,2025-04-12,CN,20,6,56,1,1509.0,1,15.7,1383.0,Xayah,Xin Zhao,Azir,Alistar,Sion,GALA,Jiejie,RooKie,meiko,TheShy,6,3,7,1,3,12,13,9,15,7,1,2,0,1,2,0.9,0.8,0.8,0.8,0.5,0.265,0.178,0.298,0.069,0.189,0.72,0.64,0.64,0.64,0.4,167.0,370.0,611.0,111.0,124.0
65701,TT,2025-04-12,CN,6,20,14,0,1509.0,0,15.7,-1383.0,Kaisa,Skarner,Taliyah,Nautilus,Ambessa,1xn,Beichuan,SeTab,Feather,Hoya,1,3,0,0,2,2,2,3,4,3,3,6,4,5,2,0.5,0.833,0.5,0.667,0.833,0.252,0.163,0.247,0.089,0.249,0.12,0.2,0.12,0.16,0.2,-167.0,-370.0,-611.0,-111.0,-124.0
65702,Invictus Gaming,2025-04-12,CN,8,22,16,0,1590.0,0,15.7,467.0,Kalista,Maokai,Corki,Renata Glasc,Gwen,GALA,Jiejie,RooKie,meiko,TheShy,3,2,2,0,1,2,5,1,7,1,4,4,3,5,6,0.625,0.875,0.375,0.875,0.25,0.23,0.211,0.233,0.121,0.205,0.19,0.26,0.11,0.26,0.08,1562.0,-592.0,668.0,-93.0,-1078.0
65702,TT,2025-04-12,CN,22,8,47,1,1590.0,1,15.7,-467.0,Ezreal,Lillia,Yone,Leona,Rumble,1xn,Beichuan,SeTab,Feather,Hoya,5,8,3,2,4,7,8,7,14,11,2,0,1,3,2,0.545,0.727,0.455,0.727,0.682,0.223,0.224,0.232,0.072,0.248,0.45,0.6,0.38,0.6,0.57,-1562.0,592.0,-668.0,93.0,1078.0
65703,Invictus Gaming,2025-04-12,CN,22,7,60,1,2003.0,1,15.7,1482.0,Varus,Jarvan IV,Sylas,Rell,Nidalee,GALA,Jiejie,RooKie,meiko,TheShy,10,3,4,0,5,7,18,11,19,5,0,1,3,3,0,0.773,0.955,0.682,0.864,0.455,0.274,0.198,0.212,0.061,0.255,0.51,0.63,0.45,0.57,0.3,-2.0,485.0,226.0,123.0,650.0
65703,TT,2025-04-12,CN,7,22,20,0,2003.0,0,15.7,-1482.0,Jhin,Sejuani,Viktor,Karma,Yorick,1xn,Beichuan,SeTab,Feather,Hoya,2,1,1,0,3,5,4,5,4,2,3,5,2,6,6,1.0,0.714,0.857,0.571,0.714,0.202,0.173,0.257,0.056,0.313,0.21,0.15,0.18,0.12,0.15,2.0,-485.0,-226.0,-123.0,-650.0
65704,Bilibili Gaming,2025-04-12,CN,4,19,6,0,1692.0,1,15.7,-1313.0,Varus,Xin Zhao,Azir,Rell,Renekton,Elk,Wei,Knight,ON,Bin,1,0,1,2,0,3,1,0,1,1,2,5,4,5,3,1.0,0.25,0.25,0.75,0.25,0.324,0.105,0.324,0.07,0.177,0.14,0.04,0.04,0.11,0.04,-732.0,-758.0,-743.0,132.0,788.0
65704,JD Gaming,2025-04-12,CN,19,4,49,1,1692.0,0,15.7,1313.0,Miss Fortune,Vi,Sylas,Alistar,Ornn,Peyz,XUN,Scout,Missing,Ale,7,4,6,0,2,7,6,7,17,12,2,0,0,1,1,0.737,0.526,0.684,0.895,0.737,0.325,0.101,0.237,0.095,0.242,0.5,0.35,0.46,0.6,0.5,732.0,758.0,743.0,-132.0,-788.0
65705,Bilibili Gaming,2025-04-12,CN,8,12,15,0,2457.0,1,15.7,-446.0,Caitlyn,Lillia,Corki,Elise,Sion,Elk,Wei,Knight,ON,Bin,1,1,5,1,0,2,6,1,3,3,2,2,3,3,2,0.375,0.875,0.75,0.5,0.375,0.315,0.222,0.258,0.091,0.113,0.07,0.17,0.15,0.1,0.07,-202.0,96.0,-416.0,-208.0,284.0
65705,JD Gaming,2025-04-12,CN,12,8,27,1,2457.0,0,15.7,446.0,Kalista,Naafiri,Hwei,Neeko,Yorick,Peyz,XUN,Scout,Missing,Ale,2,0,3,0,7,6,4,7,8,2,1,2,0,3,2,0.667,0.333,0.833,0.667,0.75,0.217,0.134,0.293,0.122,0.234,0.2,0.1,0.24,0.2,0.22,202.0,-96.0,416.0,208.0,-284.0
65707,Ninjas in Pyjamas,2025-04-13,CN,23,13,66,1,2333.0,1,15.7,937.0,Jhin,Vi,Sylas,Rell,Gwen,Leave,AKi,Doinb,Ppgod,shanji,7,9,4,0,3,13,12,12,20,9,1,2,2,3,5,0.87,0.913,0.696,0.87,0.522,0.414,0.134,0.177,0.063,0.212,0.51,0.54,0.41,0.51,0.31,352.0,391.0,-692.0,219.0,667.0
65707,Team WE,2025-04-13,CN,13,23,35,0,2333.0,0,15.7,-937.0,Corki,Skarner,Azir,Poppy,Jax,Taeyoon,Monki,Karis,Vampire,Cube,3,1,6,0,3,6,12,5,8,4,3,7,3,4,6,0.692,1.0,0.846,0.615,0.538,0.247,0.191,0.312,0.081,0.168,0.23,0.33,0.28,0.21,0.18,-352.0,-391.0,692.0,-219.0,-667.0
65708,Ninjas in Pyjamas,2025-04-13,CN,21,12,47,1,2276.0,0,15.7,-1006.0,Ezreal,Xin Zhao,Viktor,Leona,Sion,Leave,AKi,Doinb,Ppgod,shanji,6,3,9,0,3,7,10,8,11,11,0,6,1,4,1,0.619,0.619,0.81,0.524,0.667,0.353,0.124,0.277,0.062,0.185,0.34,0.34,0.45,0.29,0.37,-186.0,-402.0,282.0,-667.0,-33.0
65708,Team WE,2025-04-13,CN,12,21,31,0,2276.0,1,15.7,1006.0,Varus,Wukong,Taliyah,Alistar,Aatrox,Taeyoon,Monki,Karis,Vampire,Cube,5,4,1,2,0,4,7,9,8,3,1,3,5,7,5,0.75,0.917,0.833,0.833,0.25,0.347,0.175,0.209,0.061,0.207,0.24,0.29,0.26,0.26,0.08,186.0,402.0,-282.0,667.0,33.0
65710,TT,2025-04-13,CN,6,19,14,0,1866.0,0,15.7,-1063.0,Miss Fortune,Xin Zhao,Taliyah,Rakan,Gwen,1xn,Beichuan,SeTab,Feather,Hoya,2,0,2,0,2,2,4,3,5,0,3,3,1,6,6,0.667,0.667,0.833,0.833,0.333,0.208,0.205,0.308,0.068,0.211,0.13,0.13,0.16,0.16,0.06,-246.0,103.0,-687.0,188.0,-421.0
65710,Top Esports,2025-04-13,CN,19,6,39,1,1866.0,1,15.7,1063.0,Varus,Jax,Akali,Alistar,Rumble,JackeyLove,Kanavi,Creme,Crisp,369,6,1,5,1,6,3,10,7,9,10,0,4,0,1,1,0.474,0.579,0.632,0.526,0.842,0.31,0.094,0.192,0.05,0.354,0.29,0.35,0.39,0.32,0.51,246.0,-103.0,687.0,-188.0,421.0
65711,TT,2025-04-13,CN,4,17,7,0,1468.0,0,15.7,-5312.0,Ezreal,Sejuani,Corki,Leona,Ornn,1xn,Beichuan,SeTab,Feather,Hoya,1,1,1,1,0,0,2,1,2,2,2,0,5,5,5,0.25,0.75,0.5,0.75,0.5,0.245,0.157,0.296,0.079,0.222,0.04,0.12,0.08,0.12,0.08,-986.0,-900.0,-1003.0,-444.0,-1979.0
65711,Top Esports,2025-04-13,CN,17,4,44,1,1468.0,1,15.7,5312.0,Kalista,Nidalee,Yone,Renata Glasc,Renekton,JackeyLove,Kanavi,Creme,Crisp,369,7,3,5,0,2,6,10,6,15,7,0,0,1,0,3,0.765,0.765,0.647,0.882,0.529,0.2,0.21,0.299,0.073,0.218,0.53,0.53,0.45,0.61,0.37,986.0,900.0,1003.0,444.0,1979.0
65713,Anyones Legend,2025-04-13,CN,14,11,44,1,1681.0,1,15.7,-282.0,Jinx,Poppy,Taliyah,Braum,Jayce,Hope,Tarzan,Shanks,Kael,Flandre,7,2,0,0,5,7,7,8,14,8,2,2,2,2,3,1.0,0.643,0.571,1.0,0.929,0.353,0.174,0.144,0.08,0.249,0.5,0.32,0.29,0.5,0.46,812.0,-289.0,-758.0,250.0,-297.0
65713,Weibo Gaming,2025-04-13,CN,11,14,23,0,1681.0,0,15.7,282.0,Kaisa,Sejuani,Azir,Nautilus,Ambessa,Light,Tian,xiaohu,Hang,Breathe,3,1,2,0,5,4,9,4,3,3,2,2,2,4,4,0.636,0.909,0.545,0.273,0.727,0.219,0.171,0.297,0.068,0.246,0.25,0.36,0.21,0.11,0.29,-812.0,289.0,758.0,-250.0,297.0
65714,Anyones Legend,2025-04-13,CN,20,8,46,1,1588.0,0,15.7,654.0,Ezreal,Xin Zhao,Akali,Rell,Aurora,Hope,Tarzan,Shanks,Kael,Flandre,7,3,3,2,5,9,10,8,13,6,1,4,0,3,0,0.8,0.65,0.55,0.75,0.55,0.301,0.173,0.215,0.065,0.247,0.6,0.49,0.42,0.57,0.42,-129.0,390.0,44.0,416.0,-67.0
65714,Weibo Gaming,2025-04-13,CN,8,20,17,0,1588.0,1,15.7,-654.0,Miss Fortune,Ivern,Yone,Alistar,Rumble,Light,Tian,xiaohu,Hang,Breathe,4,0,1,0,3,3,6,3,5,0,4,2,3,6,5,0.875,0.75,0.5,0.625,0.375,0.287,0.124,0.235,0.06,0.294,0.26,0.23,0.15,0.19,0.11,129.0,-390.0,-44.0,-416.0,67.0
65766,Team BDS,2025-04-12,EUW,22,17,54,0,2514.0,0,15.7,4033.0,Corki,Skarner,Taliyah,Rell,Gwen,Ice,113,nuc,Parus,Irrelevant,10,1,1,4,6,7,13,16,12,6,1,7,1,5,3,0.773,0.636,0.773,0.727,0.545,0.386,0.115,0.183,0.095,0.22,0.41,0.33,0.41,0.38,0.29,544.0,489.0,81.0,608.0,2311.0
65766,Team Heretics,2025-04-12,EUW,17,22,44,1,2514.0,1,15.7,-4033.0,Varus,Sejuani,Azir,Renata Glasc,Ambessa,Flakked,Sheo,Kamiloo,Stend,Carlsen,7,1,4,0,5,6,10,10,12,6,6,3,2,6,5,0.765,0.647,0.824,0.706,0.647,0.305,0.105,0.297,0.066,0.227,0.31,0.26,0.33,0.29,0.26,-544.0,-489.0,-81.0,-608.0,-2311.0
65767,Team BDS,2025-04-12,EUW,18,12,51,1,1971.0,1,15.7,-1236.0,Sivir,Xin Zhao,Viktor,Alistar,Rumble,Ice,113,nuc,Parus,Irrelevant,6,4,4,3,1,10,11,10,12,8,1,3,1,3,4,0.889,0.833,0.778,0.833,0.5,0.311,0.191,0.288,0.054,0.156,0.49,0.46,0.43,0.46,0.27,-243.0,-133.0,246.0,149.0,-1255.0
65767,Team Heretics,2025-04-12,EUW,12,18,29,0,1971.0,0,15.7,1236.0,Seraphine,Pantheon,Yone,Nautilus,Aurora,Flakked,Sheo,Kamiloo,Stend,Carlsen,3,2,1,0,6,7,9,3,7,3,1,3,7,5,2,0.833,0.917,0.333,0.583,0.75,0.29,0.137,0.176,0.074,0.323,0.3,0.33,0.12,0.21,0.27,243.0,133.0,-246.0,-149.0,1255.0
65768,Team BDS,2025-04-12,EUW,9,14,23,0,1950.0,0,15.7,793.0,Miss Fortune,Lillia,Ryze,Leona,Sion,Ice,113,nuc,Parus,Irrelevant,5,0,1,2,1,4,5,3,6,5,2,5,2,2,3,1.0,0.556,0.444,0.889,0.667,0.323,0.187,0.22,0.058,0.212,0.28,0.15,0.12,0.25,0.18,1057.0,114.0,-368.0,352.0,-362.0
