GameID,Date,Game Time,Region_euw,Region_kr,Region_na,Region_wr,Patch_15.10,Patch_15.11,Patch_15.13,Patch_15.14,Patch_15.15,Patch_15.16,Patch_15.17,Patch_15.18,Patch_15.2,Patch_15.20,Patch_15.3,Patch_15.4,Patch_15.5,Patch_15.6,Patch_15.7,Patch_15.8,Patch_15.9,blue_Team,blue_Kills,blue_Deaths,blue_Assists,blue_Result,blue_Side,blue_GD@15,blue_ADC_champion,blue_JUNGLE_champion,blue_MID_champion,blue_SUPPORT_champion,blue_TOP_champion,blue_ADC_player,blue_JUNGLE_player,blue_MID_player,blue_SUPPORT_player,blue_TOP_player,blue_ADC_kills,blue_JUNGLE_kills,blue_MID_kills,blue_SUPPORT_kills,blue_TOP_kills,blue_ADC_assists,blue_JUNGLE_assists,blue_MID_assists,blue_SUPPORT_assists,blue_TOP_assists,blue_ADC_deaths,blue_JUNGLE_deaths,blue_MID_deaths,blue_SUPPORT_deaths,blue_TOP_deaths,blue_ADC_kp%,blue_JUNGLE_kp%,blue_MID_kp%,blue_SUPPORT_kp%,blue_TOP_kp%,blue_ADC_dmg%,blue_JUNGLE_dmg%,blue_MID_dmg%,blue_SUPPORT_dmg%,blue_TOP_dmg%,blue_ADC_ka_per_minute,blue_JUNGLE_ka_per_minute,blue_MID_ka_per_minute,blue_SUPPORT_ka_per_minute,blue_TOP_ka_per_minute,blue_ADC_gd@15,blue_JUNGLE_gd@15,blue_MID_gd@15,blue_SUPPORT_gd@15,blue_TOP_gd@15,blue_TOP_historical_avg_kills,blue_TOP_historical_avg_deaths,blue_TOP_historical_avg_assists,blue_TOP_historical_avg_kp%,blue_TOP_historical_avg_dmg%,blue_TOP_historical_avg_gd@15,blue_JUNGLE_historical_avg_kills,blue_JUNGLE_historical_avg_deaths,blue_JUNGLE_historical_avg_assists,blue_JUNGLE_historical_avg_kp%,blue_JUNGLE_historical_avg_dmg%,blue_JUNGLE_historical_avg_gd@15,blue_MID_historical_avg_kills,blue_MID_historical_avg_deaths,blue_MID_historical_avg_assists,blue_MID_historical_avg_kp%,blue_MID_historical_avg_dmg%,blue_MID_historical_avg_gd@15,blue_ADC_historical_avg_kills,blue_ADC_historical_avg_deaths,blue_ADC_historical_avg_assists,blue_ADC_historical_avg_kp%,blue_ADC_historical_avg_dmg%,blue_ADC_historical_avg_gd@15,blue_SUPPORT_historical_avg_kills,blue_SUPPORT_historical_avg_deaths,blue_SUPPORT_historical_avg_assists,blue_SUPPORT_historical_avg_kp%,blue_SUPPORT_historical_avg_dmg%,blue_SUPPORT_historical_avg_gd@15,blue_team_elo_rating,red_Team,red_Kills,red_Deaths,red_Assists,red_Result,red_Side,red_GD@15,red_ADC_champion,red_JUNGLE_champion,red_MID_champion,red_SUPPORT_champion,red_TOP_champion,red_ADC_player,red_JUNGLE_player,red_MID_player,red_SUPPORT_player,red_TOP_player,red_ADC_kills,red_JUNGLE_kills,red_MID_kills,red_SUPPORT_kills,red_TOP_kills,red_ADC_assists,red_JUNGLE_assists,red_MID_assists,red_SUPPORT_assists,red_TOP_assists,red_ADC_deaths,red_JUNGLE_deaths,red_MID_deaths,red_SUPPORT_deaths,red_TOP_deaths,red_ADC_kp%,red_JUNGLE_kp%,red_MID_kp%,red_SUPPORT_kp%,red_TOP_kp%,red_ADC_dmg%,red_JUNGLE_dmg%,red_MID_dmg%,red_SUPPORT_dmg%,red_TOP_dmg%,red_ADC_ka_per_minute,red_JUNGLE_ka_per_minute,red_MID_ka_per_minute,red_SUPPORT_ka_per_minute,red_TOP_ka_per_minute,red_ADC_gd@15,red_JUNGLE_gd@15,red_MID_gd@15,red_SUPPORT_gd@15,red_TOP_gd@15,red_TOP_historical_avg_kills,red_TOP_historical_avg_deaths,red_TOP_historical_avg_assists,red_TOP_historical_avg_kp%,red_TOP_historical_avg_dmg%,red_TOP_historical_avg_gd@15,red_JUNGLE_historical_avg_kills,red_JUNGLE_historical_avg_deaths,red_JUNGLE_historical_avg_assists,red_JUNGLE_historical_avg_kp%,red_JUNGLE_historical_avg_dmg%,red_JUNGLE_historical_avg_gd@15,red_MID_historical_avg_kills,red_MID_historical_avg_deaths,red_MID_historical_avg_assists,red_MID_historical_avg_kp%,red_MID_historical_avg_dmg%,red_MID_historical_avg_gd@15,red_ADC_historical_avg_kills,red_ADC_historical_avg_deaths,red_ADC_historical_avg_assists,red_ADC_historical_avg_kp%,red_ADC_historical_avg_dmg%,red_ADC_historical_avg_gd@15,red_SUPPORT_historical_avg_kills,red_SUPPORT_historical_avg_deaths,red_SUPPORT_historical_avg_assists,red_SUPPORT_historical_avg_kp%,red_SUPPORT_historical_avg_dmg%,red_SUPPORT_historical_avg_gd@15,red_team_elo_rating
68998,2025-06-13,1941.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,10,13,25,0,1,-1749.0,8,18,51,17,63,72,49,67,8,68,2,0,4,0,4,5,6,2,10,2,2,3,5,1,2,0.7,0.6,0.6,1.0,0.6,0.279,0.116,0.253,0.056,0.296,0.22,0.19,0.19,0.31,0.19,267.0,-10.0,-1110.0,142.0,-1038.0,3.7263157894736842,2.873684210526316,6.021052631578947,0.5735578947368422,0.23337894736842105,333.0315789473684,3.0105263157894737,2.705263157894737,8.821052631578947,0.6892526315789473,0.15936842105263158,46.17894736842105,4.294736842105263,2.2,6.389473684210526,0.6126736842105264,0.25554736842105263,188.57894736842104,5.252631578947368,1.936842105263158,6.494736842105263,0.673821052631579,0.2751157894736842,95.97894736842105,0.9473684210526315,2.968421052631579,11.736842105263158,0.7357789473684211,0.07662105263157895,129.0421052631579,1849.229248193658,21,13,10,38,1,0,1749.0,17,16,43,0,7,54,7,11,9,36,3,4,2,1,3,7,8,6,9,8,2,1,0,4,3,0.769,0.923,0.615,0.769,0.846,0.261,0.132,0.338,0.048,0.221,0.31,0.37,0.25,0.31,0.34,-267.0,10.0,1110.0,-142.0,1038.0,3.26027397260274,2.5342465753424657,6.589041095890411,0.5962328767123287,0.21995890410958902,157.6027397260274,3.0821917808219177,2.3424657534246576,8.58904109589041,0.7052465753424657,0.16706849315068492,89.42465753424658,3.958904109589041,2.1095890410958904,7.3561643835616435,0.6871232876712329,0.27609589041095894,304.2739726027397,5.561643835616438,1.8904109589041096,5.958904109589041,0.685931506849315,0.2708356164383562,224.1917808219178,0.6712328767123288,2.8219178082191783,11.67123287671233,0.7459178082191781,0.06602739726027397,-9.0,1917.6594332564177
68999,2025-06-13,2084.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,8,17,18,0,1,1632.0,28,17,16,29,15,72,49,67,8,68,2,3,2,0,1,3,4,3,6,2,5,2,3,3,4,0.625,0.875,0.625,0.75,0.375,0.206,0.222,0.306,0.061,0.205,0.14,0.2,0.14,0.17,0.09,462.0,187.0,348.0,-12.0,647.0,3.7291666666666665,2.8645833333333335,5.979166666666667,0.5738333333333333,0.23403125,318.75,2.9791666666666665,2.7083333333333335,8.791666666666666,0.6883229166666666,0.15891666666666668,45.59375,4.291666666666667,2.2291666666666665,6.34375,0.6125416666666667,0.25552083333333336,175.05208333333334,5.21875,1.9375,6.479166666666667,0.6740937499999999,0.27515625,97.76041666666667,0.9375,2.9479166666666665,11.71875,0.73853125,0.07640625,129.17708333333334,1836.3404480139693,21,17,9,38,1,0,-1632.0,12,42,56,5,0,54,7,11,9,36,9,4,1,0,3,5,3,10,14,6,2,4,1,1,1,0.824,0.412,0.647,0.824,0.529,0.308,0.164,0.297,0.08,0.151,0.4,0.2,0.32,0.4,0.26,-462.0,-187.0,-348.0,12.0,-647.0,3.2567567567567566,2.5405405405405403,6.608108108108108,0.5996081081081082,0.21997297297297297,169.5,3.0945945945945947,2.324324324324324,8.58108108108108,0.7081891891891892,0.16659459459459458,88.35135135135135,3.9324324324324325,2.081081081081081,7.337837837837838,0.6861486486486487,0.27693243243243243,315.1621621621622,5.527027027027027,1.8918918918918919,5.972972972972973,0.6870540540540541,0.2707027027027027,217.55405405405406,0.6756756756756757,2.8378378378378377,11.635135135135135,0.7462297297297298,0.06578378378378379,-10.797297297297296,1930.5482334361063
69006,2025-06-08,1974.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,18,11,39,1,1,2536.0,12,39,7,0,63,17,35,27,27,21,6,4,4,2,2,3,8,10,12,6,1,1,3,3,3,0.5,0.667,0.778,0.778,0.444,0.26,0.108,0.255,0.065,0.312,0.27,0.36,0.43,0.43,0.24,794.0,923.0,540.0,507.0,-228.0,2.135135135135135,2.0,6.918918918918919,0.5226216216216216,0.21543243243243243,287.2162162162162,3.328125,1.984375,7.65625,0.7073125,0.164390625,92.09375,3.578125,2.484375,6.65625,0.65671875,0.27814062500000003,151.734375,5.671875,1.734375,5.390625,0.725734375,0.28284375,302.3125,0.625,2.203125,10.96875,0.74140625,0.06403125,-5.328125,1711.2011858250103,20,11,18,26,0,0,-2536.0,28,25,40,29,38,3,38,21,10,35,2,3,3,2,1,4,4,6,6,6,3,4,6,3,2,0.545,0.636,0.818,0.727,0.636,0.279,0.157,0.226,0.113,0.224,0.18,0.21,0.27,0.24,0.21,-794.0,-923.0,-540.0,-507.0,228.0,2.9444444444444446,2.4444444444444446,5.388888888888889,0.5920555555555556,0.26101851851851854,86.79629629629629,2.5,2.9074074074074074,7.555555555555555,0.7392962962962962,0.16746296296296295,-12.5,3.2666666666666666,1.6666666666666667,7.866666666666666,0.7393333333333333,0.21939999999999998,-49.8,4.377358490566038,2.018867924528302,5.39622641509434,0.7307358490566037,0.26424528301886796,70.49056603773585,0.5185185185185185,2.9444444444444446,10.0,0.7942407407407408,0.08214814814814815,-11.462962962962964,1565.1314552532765
69007,2025-06-08,2464.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,21,22,58,1,1,-1252.0,9,22,6,24,47,3,38,21,10,35,10,2,5,0,4,8,10,13,15,12,5,4,4,5,4,0.857,0.571,0.857,0.714,0.762,0.305,0.127,0.258,0.089,0.221,0.44,0.29,0.44,0.37,0.39,317.0,-337.0,-1168.0,-252.0,188.0,2.909090909090909,2.4363636363636365,5.4,0.5928545454545454,0.26034545454545455,89.36363636363636,2.5090909090909093,2.9272727272727272,7.490909090909091,0.7374181818181819,0.16727272727272727,-29.054545454545455,3.25,1.9375,7.75,0.74425,0.2198125,-80.4375,4.333333333333333,2.037037037037037,5.37037037037037,0.7272962962962963,0.26451851851851854,54.48148148148148,0.5454545454545454,2.9454545454545453,9.927272727272728,0.7930181818181818,0.08270909090909091,-20.472727272727273,1587.48803587972,6,22,21,59,0,0,1252.0,10,43,0,32,44,17,35,27,27,49,5,5,7,0,5,8,10,12,17,12,5,5,3,4,4,0.591,0.682,0.864,0.773,0.773,0.216,0.216,0.259,0.063,0.246,0.32,0.37,0.46,0.41,0.41,-317.0,337.0,1168.0,252.0,-188.0,2.4444444444444446,1.962962962962963,5.111111111111111,0.5588518518518518,0.2041851851851852,-88.85185185185185,3.3384615384615386,1.9692307692307693,7.661538461538462,0.7066923076923077,0.1635230769230769,104.87692307692308,3.5846153846153848,2.4923076923076923,6.707692307692308,0.6585846153846154,0.2777846153846154,157.7076923076923,5.676923076923077,1.7230769230769232,5.3538461538461535,0.7222615384615385,0.2824923076923077,309.87692307692305,0.6461538461538462,2.2153846153846155,10.984615384615385,0.7419692307692308,0.06404615384615385,2.5538461538461537,1688.8446051985668
69008,2025-06-08,1716.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,20,7,50,1,1,3355.0,5,46,11,16,20,17,35,27,27,49,2,1,10,3,4,8,12,4,13,13,1,1,0,2,3,0.5,0.65,0.7,0.8,0.85,0.286,0.141,0.247,0.077,0.249,0.35,0.45,0.49,0.56,0.59,889.0,703.0,672.0,875.0,216.0,2.5357142857142856,2.0357142857142856,5.357142857142857,0.5665,0.20567857142857143,-92.39285714285714,3.3636363636363638,2.015151515151515,7.696969696969697,0.7063181818181817,0.16431818181818184,108.39393939393939,3.6363636363636362,2.5,6.787878787878788,0.6616969696969697,0.2775,173.0151515151515,5.666666666666667,1.7727272727272727,5.393939393939394,0.7202727272727272,0.28148484848484845,300.3787878787879,0.6363636363636364,2.242424242424242,11.075757575757576,0.742439393939394,0.06403030303030303,6.333333333333333,1700.30501845001,20,7,20,14,0,0,-3355.0,1,17,41,5,2,3,38,21,10,35,0,1,3,0,3,3,4,1,3,3,3,5,3,4,5,0.429,0.714,0.571,0.429,0.857,0.202,0.128,0.263,0.096,0.31,0.1,0.17,0.14,0.1,0.21,-889.0,-703.0,-672.0,-875.0,-216.0,2.9285714285714284,2.4642857142857144,5.517857142857143,0.595875,0.2596428571428571,91.125,2.5,2.9464285714285716,7.535714285714286,0.7344464285714285,0.16655357142857144,-34.55357142857143,3.3529411764705883,2.0588235294117645,8.058823529411764,0.7508823529411766,0.22205882352941175,-144.41176470588235,4.4363636363636365,2.090909090909091,5.418181818181818,0.7296545454545454,0.26525454545454547,59.25454545454546,0.5357142857142857,2.982142857142857,10.017857142857142,0.7916071428571428,0.08282142857142857,-24.607142857142858,1576.0276226282767
69009,2025-06-08,2150.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,19,7,55,1,1,101.0,8,18,51,27,17,3,38,21,10,35,7,1,3,2,6,6,14,9,16,10,2,1,2,1,1,0.684,0.789,0.632,0.947,0.842,0.347,0.114,0.181,0.077,0.282,0.36,0.42,0.33,0.5,0.45,945.0,-379.0,-473.0,530.0,-522.0,2.9298245614035086,2.508771929824561,5.473684210526316,0.6004561403508771,0.26052631578947366,85.73684210526316,2.473684210526316,2.982456140350877,7.473684210526316,0.7340877192982457,0.16587719298245615,-46.280701754385966,3.3333333333333335,2.111111111111111,7.666666666666667,0.7408888888888889,0.22433333333333336,-173.72222222222223,4.357142857142857,2.107142857142857,5.375,0.7242857142857143,0.264125,42.32142857142857,0.5263157894736842,3.0,9.894736842105264,0.7852456140350877,0.08305263157894736,-39.526315789473685,1597.518594309474,6,6,19,16,0,0,-101.0,24,15,4,31,16,17,35,27,27,21,1,5,0,0,0,3,1,3,5,4,3,5,5,3,3,0.667,1.0,0.5,0.833,0.667,0.241,0.221,0.245,0.068,0.225,0.11,0.17,0.08,0.14,0.11,-945.0,379.0,473.0,-530.0,522.0,2.1315789473684212,2.026315789473684,6.894736842105263,0.5205526315789474,0.2179736842105263,273.6578947368421,3.328358208955224,2.0,7.7611940298507465,0.7054776119402986,0.16397014925373135,117.26865671641791,3.7313432835820897,2.462686567164179,6.746268656716418,0.6622686567164179,0.277044776119403,180.46268656716418,5.611940298507463,1.7611940298507462,5.432835820895522,0.7169850746268657,0.28155223880597013,309.1641791044776,0.6716417910447762,2.2388059701492535,11.104477611940299,0.7432985074626866,0.06422388059701492,19.29850746268657,1678.8140467688127
69010,2025-06-08,1965.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,2,12,1,1,130.0,14,4,1,23,32,17,35,27,27,49,2,1,2,1,1,1,4,2,3,2,0,0,1,0,1,0.429,0.714,0.571,0.571,0.429,0.198,0.278,0.178,0.039,0.307,0.09,0.15,0.12,0.12,0.09,-25.0,153.0,-69.0,-338.0,409.0,2.586206896551724,2.0689655172413794,5.620689655172414,0.5762758620689655,0.20717241379310344,-81.75862068965517,3.3529411764705883,2.0441176470588234,7.661764705882353,0.7098088235294118,0.16480882352941179,121.11764705882354,3.676470588235294,2.5,6.6911764705882355,0.6598823529411765,0.27657352941176466,184.76470588235293,5.544117647058823,1.7794117647058822,5.397058823529412,0.7162499999999999,0.28095588235294117,290.72058823529414,0.6617647058823529,2.25,11.014705882352942,0.7446176470588235,0.06427941176470589,11.220588235294118,1691.1371131751278,20,2,7,2,0,0,-130.0,2,30,29,12,25,3,38,21,10,35,2,0,0,0,0,0,1,1,0,0,2,1,2,1,1,1.0,0.5,0.5,0.0,0.0,0.195,0.098,0.361,0.232,0.113,0.06,0.03,0.03,0.0,0.0,25.0,-153.0,69.0,338.0,-409.0,2.9827586206896552,2.4827586206896552,5.551724137931035,0.6046206896551723,0.26089655172413795,75.25862068965517,2.4482758620689653,2.9482758620689653,7.586206896551724,0.7350344827586206,0.16498275862068967,-52.01724137931034,3.3157894736842106,2.1052631578947367,7.7368421052631575,0.7351578947368421,0.2220526315789474,-189.47368421052633,4.4035087719298245,2.1052631578947367,5.385964912280702,0.7235789473684211,0.265578947368421,58.1578947368421,0.5517241379310345,2.9655172413793105,10.0,0.7880344827586208,0.08294827586206896,-29.70689655172414,1585.195527903159
69035,2025-06-08,2464.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,11,18,23,0,1,-235.0,10,42,40,24,15,26,59,8,31,9,5,3,2,1,0,3,3,5,7,5,5,3,4,2,4,0.727,0.545,0.636,0.727,0.455,0.25,0.139,0.188,0.178,0.246,0.19,0.15,0.17,0.19,0.12,349.0,-468.0,-59.0,-38.0,-19.0,2.96,2.4,4.98,0.54498,0.2187,244.96,2.92,1.8,7.34,0.70474,0.18358,287.1,3.44,2.22,5.58,0.62608,0.25318,235.52,4.3,1.66,5.02,0.63022,0.27428,32.52,0.72,3.26,9.38,0.6937399999999999,0.07034,-0.54,1621.7104960549411,35,18,11,42,1,0,235.0,28,43,0,29,17,64,20,31,1,42,4,6,5,1,2,8,8,7,14,5,0,0,4,3,4,0.667,0.778,0.667,0.833,0.389,0.25,0.181,0.227,0.058,0.285,0.29,0.34,0.29,0.37,0.17,-349.0,468.0,59.0,38.0,19.0,2.9454545454545453,2.4,5.3090909090909095,0.5484181818181818,0.23758181818181817,96.94545454545455,2.709090909090909,2.018181818181818,8.10909090909091,0.7237272727272728,0.15174545454545454,66.47272727272727,2.963636363636364,2.6545454545454548,6.4,0.634,0.2646363636363636,118.14545454545454,5.127272727272727,1.8181818181818181,4.890909090909091,0.6846363636363637,0.2677090909090909,129.07272727272726,0.7272727272727273,2.8727272727272726,11.018181818181818,0.800309090909091,0.07829090909090909,111.0909090909091,1636.6307970476867
69036,2025-06-08,2348.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,12,23,36,0,1,-1873.0,17,37,33,23,6,26,59,8,31,9,2,3,3,0,4,8,8,5,11,4,2,5,3,8,5,0.833,0.917,0.667,0.917,0.667,0.312,0.114,0.261,0.063,0.25,0.26,0.28,0.2,0.28,0.2,-953.0,-516.0,213.0,-288.0,-329.0,2.9019607843137254,2.4313725490196076,4.980392156862745,0.5432156862745098,0.21923529411764708,239.7843137254902,2.9215686274509802,1.8235294117647058,7.254901960784314,0.7016078431372549,0.18270588235294116,272.29411764705884,3.411764705882353,2.2549019607843137,5.568627450980392,0.6262745098039216,0.2519019607843137,229.7450980392157,4.313725490196078,1.7254901960784315,4.980392156862745,0.6321176470588236,0.2738039215686275,38.72549019607843,0.7254901960784313,3.235294117647059,9.333333333333334,0.6943921568627451,0.07245098039215686,-1.2745098039215685,1606.3971792341736,35,23,12,56,1,0,1873.0,25,25,13,31,2,64,20,31,1,42,12,8,0,0,3,7,12,13,20,4,0,1,4,3,4,0.826,0.87,0.565,0.87,0.304,0.294,0.199,0.224,0.083,0.199,0.49,0.51,0.33,0.51,0.18,953.0,516.0,-213.0,288.0,329.0,2.9285714285714284,2.4285714285714284,5.303571428571429,0.5455714285714286,0.23842857142857143,95.55357142857143,2.767857142857143,1.9821428571428572,8.107142857142858,0.7246964285714286,0.15226785714285712,73.64285714285714,3.0,2.6785714285714284,6.410714285714286,0.6345892857142857,0.2639642857142857,117.08928571428571,5.107142857142857,1.7857142857142858,4.946428571428571,0.6843214285714286,0.26739285714285715,120.53571428571429,0.7321428571428571,2.875,11.071428571428571,0.8008928571428572,0.07792857142857143,109.78571428571429,1651.9441138684542
69037,2025-06-08,2198.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,17,4,44,1,1,102.0,9,39,4,0,47,26,59,8,31,9,5,4,5,0,3,5,10,8,14,7,1,0,2,1,0,0.588,0.824,0.765,0.824,0.588,0.29,0.168,0.271,0.068,0.202,0.27,0.38,0.35,0.38,0.27,0.0,853.0,-183.0,-112.0,-456.0,2.923076923076923,2.480769230769231,4.961538461538462,0.5455961538461538,0.2198269230769231,228.84615384615384,2.923076923076923,1.8846153846153846,7.269230769230769,0.70575,0.1813846153846154,257.13461538461536,3.4038461538461537,2.269230769230769,5.5576923076923075,0.6270576923076923,0.2520769230769231,229.42307692307693,4.269230769230769,1.7307692307692308,5.038461538461538,0.6359807692307692,0.2745384615384615,19.653846153846153,0.7115384615384616,3.326923076923077,9.365384615384615,0.698673076923077,0.07226923076923077,-6.788461538461538,1624.482759301845,35,4,17,6,0,0,-102.0,31,26,38,5,32,64,20,31,1,42,1,0,1,0,2,1,1,1,2,1,2,3,4,5,3,0.5,0.25,0.5,0.5,0.75,0.299,0.072,0.158,0.073,0.399,0.05,0.03,0.05,0.05,0.08,0.0,-853.0,183.0,112.0,456.0,2.9298245614035086,2.456140350877193,5.280701754385965,0.5413333333333333,0.23773684210526316,99.64912280701755,2.8596491228070176,1.9649122807017543,8.175438596491228,0.7272456140350878,0.15308771929824563,81.40350877192982,2.9473684210526314,2.7017543859649122,6.526315789473684,0.6333684210526315,0.26326315789473687,111.29824561403508,5.228070175438597,1.7543859649122806,4.982456140350878,0.6868070175438598,0.267859649122807,135.140350877193,0.7192982456140351,2.8771929824561404,11.228070175438596,0.8021052631578948,0.07801754385964912,112.91228070175438,1633.8585338007829
69038,2025-06-08,2202.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,14,7,36,1,1,-1631.0,5,20,18,16,25,64,20,31,1,42,3,2,3,2,4,7,6,6,10,7,1,2,2,2,0,0.714,0.571,0.643,0.857,0.786,0.346,0.179,0.153,0.043,0.278,0.27,0.22,0.25,0.33,0.3,-248.0,137.0,-1491.0,-184.0,155.0,2.913793103448276,2.4655172413793105,5.206896551724138,0.5449310344827587,0.24051724137931033,105.79310344827586,2.810344827586207,1.9827586206896552,8.051724137931034,0.7190172413793104,0.15168965517241378,65.29310344827586,2.913793103448276,2.7241379310344827,6.431034482758621,0.6310689655172413,0.261448275862069,112.53448275862068,5.155172413793103,1.7586206896551724,4.913793103448276,0.6835862068965518,0.26839655172413796,132.81034482758622,0.7068965517241379,2.913793103448276,11.068965517241379,0.7968965517241379,0.07793103448275861,112.89655172413794,1649.4268682070217,19,7,14,14,0,0,1631.0,8,33,29,42,10,26,59,8,31,9,2,0,2,1,2,4,3,4,3,0,2,2,3,4,3,0.857,0.429,0.857,0.571,0.286,0.285,0.11,0.186,0.061,0.358,0.16,0.08,0.16,0.11,0.05,248.0,-137.0,1491.0,184.0,-155.0,2.9245283018867925,2.4339622641509435,5.0,0.5463962264150943,0.21949056603773587,215.9245283018868,2.943396226415094,1.849056603773585,7.320754716981132,0.7079811320754718,0.1811320754716981,268.37735849056605,3.4339622641509435,2.2641509433962264,5.60377358490566,0.6296603773584906,0.25243396226415094,221.64150943396226,4.283018867924528,1.7169811320754718,5.037735849056604,0.6350754716981132,0.2748301886792453,19.28301886792453,0.6981132075471698,3.2830188679245285,9.452830188679245,0.7010377358490566,0.07218867924528302,-8.773584905660377,1608.914424895606
69059,2025-06-14,2091.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23,12,61,1,1,-814.0,32,26,40,31,38,76,5,41,62,62,8,3,5,2,5,10,15,9,13,14,2,2,4,3,1,0.783,0.783,0.609,0.652,0.826,0.396,0.171,0.18,0.055,0.198,0.52,0.52,0.4,0.43,0.55,87.0,-79.0,-618.0,-139.0,-65.0,3.057142857142857,1.9714285714285715,5.3428571428571425,0.5471428571428572,0.23862857142857144,134.97142857142856,2.6285714285714286,2.5142857142857142,7.828571428571428,0.7378285714285714,0.1489142857142857,210.97142857142856,4.114285714285714,2.3714285714285714,6.0,0.6892571428571428,0.26371428571428573,50.857142857142854,4.085714285714285,1.7142857142857142,6.457142857142857,0.6992285714285714,0.28654285714285715,-1.5714285714285714,0.7428571428571429,1.9428571428571428,10.771428571428572,0.7733142857142857,0.06217142857142858,42.02857142857143,1615.9432511088485,46,12,23,30,0,0,814.0,17,25,29,23,7,11,12,45,5,26,1,4,0,1,6,6,4,9,8,3,3,7,3,6,4,0.583,0.667,0.75,0.75,0.75,0.242,0.186,0.25,0.09,0.232,0.2,0.23,0.26,0.26,0.26,-87.0,79.0,618.0,139.0,65.0,2.8857142857142857,2.914285714285714,4.714285714285714,0.6549428571428572,0.22974285714285717,-100.22857142857143,2.5714285714285716,3.5428571428571427,6.4,0.7274571428571428,0.1772857142857143,-133.54285714285714,2.8857142857142857,2.8,5.6,0.6661714285714285,0.25002857142857143,-138.34285714285716,3.3714285714285714,2.257142857142857,4.9714285714285715,0.6497428571428572,0.28331428571428574,-74.34285714285714,0.4642857142857143,3.6785714285714284,8.678571428571429,0.664607142857143,0.05828571428571429,-78.67857142857143,1461.5770350179307
