GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
64547,Karmine Corp,2025-02-24,EUW,4,15,6,0,34:29,Red,v15.3,-3163.0,Yasuo,Diana,Jayce,Senna,Ornn,Caliste,Yike,Vladi,Targamas,Canna,0,1,1,1,1,1,1,1,2,1,4,6,3,2,0,25%,50%,50%,75%,50%,9.7%,16.8%,26.7%,22%,24.7%,0.03,0.06,0.06,0.09,0.06,-1045.0,-762.0,-838.0,284.0,-802.0
64548,G2 Esports,2025-02-24,EUW,11,1,25,1,26:12,Red,v15.3,-392.0,Caitlyn,Xin Zhao,Anivia,Braum,Chogath,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,0,1,2,0,8,4,8,5,6,2,0,0,0,1,0,36.4%,81.8%,63.6%,54.5%,90.9%,19.5%,15.1%,21.6%,7%,36.8%,0.15,0.34,0.27,0.23,0.38,-451.0,-107.0,86.0,-226.0,306.0
64548,Karmine Corp,2025-02-24,EUW,1,11,2,0,26:12,Blue,v15.3,392.0,Draven,Viego,Ryze,Seraphine,Sion,Caliste,Yike,Vladi,Targamas,Canna,1,0,0,0,0,0,0,1,1,0,3,1,2,2,3,100%,0%,100%,100%,0%,18.4%,8.5%,24.5%,14.3%,34.3%,0.04,0.0,0.04,0.04,0.0,451.0,107.0,-86.0,226.0,-306.0
64565,Bilibili Gaming,2025-02-26,CN,19,6,54,1,29:38,Blue,v15.4,1151.0,Ezreal,Xin Zhao,Aurora,Alistar,Rumble,Elk,Wei,Knight,ON,Bin,9,1,6,0,3,6,12,9,16,11,2,2,0,2,0,78.9%,68.4%,78.9%,84.2%,73.7%,32.4%,17.5%,21.9%,4.8%,23.5%,0.51,0.44,0.51,0.54,0.47,167.0,221.0,427.0,476.0,-140.0
64565,Top Esports,2025-02-26,CN,6,19,12,0,29:38,Red,v15.4,-1151.0,Corki,Sejuani,Akali,Rell,Ambessa,JackeyLove,Kanavi,Creme,Crisp,369,0,0,3,1,2,2,4,1,3,2,2,5,5,4,3,33.3%,66.7%,66.7%,66.7%,66.7%,35%,17.3%,18.6%,6.6%,22.4%,0.07,0.13,0.13,0.13,0.13,-167.0,-221.0,-427.0,-476.0,140.0
64566,Bilibili Gaming,2025-02-26,CN,6,23,16,0,26:10,Red,v15.4,-3386.0,Kaisa,Maokai,Yone,Blitzcrank,Jax,Elk,Wei,Knight,ON,Bin,2,0,3,0,1,3,5,2,5,1,5,5,3,7,3,83.3%,83.3%,83.3%,83.3%,33.3%,32%,15.5%,28.5%,8.7%,15.3%,0.19,0.19,0.19,0.19,0.08,-464.0,-1116.0,-330.0,-274.0,-1202.0
64566,Top Esports,2025-02-26,CN,23,6,62,1,26:10,Blue,v15.4,3386.0,Xayah,Viego,Sylas,Rakan,Jayce,JackeyLove,Kanavi,Creme,Crisp,369,6,6,7,0,4,9,13,12,15,13,0,3,0,2,1,65.2%,82.6%,82.6%,65.2%,73.9%,18.7%,20.9%,31%,4.5%,24.9%,0.57,0.73,0.73,0.57,0.65,464.0,1116.0,330.0,274.0,1202.0
64567,Bilibili Gaming,2025-02-26,CN,13,7,27,0,35:39,Blue,v15.4,1019.0,Sivir,Lillia,Taliyah,Leona,Ksante,Elk,Wei,Knight,ON,Bin,3,4,3,1,2,9,6,5,4,3,1,2,1,2,1,92.3%,76.9%,61.5%,38.5%,38.5%,36.3%,22.7%,24.6%,5.7%,10.8%,0.34,0.28,0.22,0.14,0.14,802.0,251.0,-227.0,66.0,127.0
64567,Top Esports,2025-02-26,CN,7,13,20,1,35:39,Red,v15.4,-1019.0,Varus,Shyvana,Ahri,Poppy,Gnar,JackeyLove,Kanavi,Creme,Crisp,369,1,2,4,0,0,2,4,3,6,5,3,3,1,4,2,42.9%,85.7%,100%,85.7%,71.4%,23.1%,19.5%,30.8%,7.4%,19.3%,0.08,0.17,0.2,0.17,0.14,-802.0,-251.0,227.0,-66.0,-127.0
64568,Bilibili Gaming,2025-02-26,CN,14,24,43,0,37:12,Blue,v15.4,-477.0,Jhin,Vi,Galio,Bard,Aatrox,Elk,Wei,Knight,ON,Bin,2,3,4,1,4,9,8,10,12,4,5,6,2,6,5,78.6%,78.6%,100%,92.9%,57.1%,24.8%,10.6%,30%,14.5%,20%,0.3,0.3,0.38,0.35,0.22,-360.0,243.0,306.0,-245.0,-421.0
64568,Top Esports,2025-02-26,CN,24,15,66,1,37:12,Red,v15.4,477.0,Ashe,Nocturne,Orianna,Renata Glasc,Kennen,JackeyLove,Kanavi,Creme,Crisp,369,9,4,8,1,2,9,14,12,18,13,2,4,3,3,3,75%,75%,83.3%,79.2%,62.5%,34.9%,16.7%,21.1%,7.7%,19.6%,0.48,0.48,0.54,0.51,0.4,360.0,-243.0,-306.0,245.0,421.0
64597,JD Gaming,2025-02-27,CN,15,5,36,1,34:57,Blue,v15.4,-671.0,Varus,Xin Zhao,Azir,Renata Glasc,Rumble,Peyz,XUN,Scout,Missing,Ale,3,5,1,1,5,6,7,7,12,4,2,0,0,2,1,60%,80%,53.3%,86.7%,60%,29.4%,18.4%,22.4%,4.2%,25.6%,0.26,0.34,0.23,0.37,0.26,-111.0,-80.0,-156.0,-311.0,-13.0
64597,Top Esports,2025-02-27,CN,5,15,10,0,34:57,Red,v15.4,671.0,Ezreal,Vi,Ahri,Karma,Ambessa,JackeyLove,Kanavi,Creme,Crisp,369,1,2,0,1,1,2,2,1,3,2,1,7,2,3,2,60%,80%,20%,80%,60%,43.1%,12.5%,18.4%,7%,19%,0.09,0.11,0.03,0.11,0.09,111.0,80.0,156.0,311.0,13.0
64598,JD Gaming,2025-02-27,CN,1,12,1,0,26:48,Red,v15.4,-2644.0,Kalista,Lillia,Corki,Alistar,Renekton,Peyz,XUN,Scout,Missing,Ale,0,0,0,0,1,0,0,1,0,0,1,2,3,5,1,0%,0%,100%,0%,100%,15.1%,18.5%,38.8%,5.6%,22%,0.0,0.0,0.04,0.0,0.04,-1190.0,-696.0,-171.0,-475.0,-112.0
64598,Top Esports,2025-02-27,CN,12,1,20,1,26:48,Blue,v15.4,2644.0,Miss Fortune,Nidalee,Yone,Neeko,Gnar,JackeyLove,Kanavi,Creme,Crisp,369,5,1,3,0,3,3,8,3,3,3,0,0,0,0,1,66.7%,75%,50%,25%,50%,29.9%,14.7%,19.6%,8%,27.7%,0.3,0.34,0.22,0.11,0.22,1190.0,696.0,171.0,475.0,112.0
64599,JD Gaming,2025-02-27,CN,5,20,11,0,35:11,Blue,v15.4,-775.0,Ziggs,Sejuani,Jayce,Leona,Jax,Peyz,XUN,Scout,Missing,Ale,1,2,1,0,1,2,3,2,3,1,3,4,4,5,4,60%,100%,60%,60%,40%,37.1%,10.1%,26%,5.6%,21.3%,0.09,0.14,0.09,0.09,0.06,7.0,-449.0,532.0,35.0,-900.0
64599,Top Esports,2025-02-27,CN,20,5,47,1,35:11,Red,v15.4,775.0,Ashe,Lee Sin,Mel,Braum,Gragas,JackeyLove,Kanavi,Creme,Crisp,369,0,13,3,0,4,11,3,8,15,10,1,0,2,1,1,55%,80%,55%,75%,70%,16.5%,23.9%,20.2%,7.5%,32%,0.31,0.45,0.31,0.43,0.4,-7.0,449.0,-532.0,-35.0,900.0
64600,JD Gaming,2025-02-27,CN,10,25,15,0,34:33,Blue,v15.4,-997.0,Draven,Zyra,Viktor,Nautilus,Ksante,Peyz,XUN,Scout,Missing,Ale,3,0,2,2,3,2,5,3,3,2,4,3,4,7,7,50%,50%,50%,50%,50%,18.9%,26.3%,35%,6.4%,13.5%,0.14,0.14,0.14,0.14,0.14,-532.0,91.0,-238.0,103.0,-421.0
64600,Top Esports,2025-02-27,CN,25,10,75,1,34:33,Red,v15.4,997.0,Jinx,Viego,Aurora,Lulu,Poppy,JackeyLove,Kanavi,Creme,Crisp,369,12,4,7,0,2,9,15,12,22,17,0,4,2,1,3,84%,76%,76%,88%,76%,34.8%,11%,32.9%,6.8%,14.4%,0.61,0.55,0.55,0.64,0.55,532.0,-91.0,238.0,-103.0,421.0
64653,Anyones Legend,2025-03-01,CN,16,24,41,0,37:07,Red,v15.4,550.0,Jhin,Nidalee,Yone,Leona,Wukong,Hope,Tarzan,Shanks,Kael,Flandre,6,2,2,3,3,7,10,7,11,6,3,3,5,7,6,81.3%,75%,56.3%,87.5%,56.3%,32%,26.1%,19.2%,9%,13.8%,0.35,0.32,0.24,0.38,0.24,800.0,-79.0,-54.0,184.0,-301.0
64653,Top Esports,2025-03-01,CN,24,16,66,1,37:07,Blue,v15.4,-550.0,Miss Fortune,Vi,Ahri,Poppy,Jayce,JackeyLove,Kanavi,Creme,Crisp,369,8,6,4,1,5,13,15,11,18,9,0,4,2,6,4,87.5%,87.5%,62.5%,79.2%,58.3%,32.6%,15.2%,24.1%,4.5%,23.7%,0.57,0.57,0.4,0.51,0.38,-800.0,79.0,54.0,-184.0,301.0
64654,Anyones Legend,2025-03-01,CN,26,10,52,1,31:29,Blue,v15.4,2014.0,Varus,Xin Zhao,Ryze,Rakan,Gragas,Hope,Tarzan,Shanks,Kael,Flandre,9,4,7,2,4,9,9,5,18,11,2,3,2,2,1,69.2%,50%,46.2%,76.9%,57.7%,31.2%,17.4%,22.1%,7.4%,21.9%,0.57,0.41,0.38,0.64,0.48,1709.0,-359.0,-256.0,728.0,192.0
64654,Top Esports,2025-03-01,CN,10,26,25,0,31:29,Red,v15.4,-2014.0,Kaisa,Jax,Aurora,Alistar,Aatrox,JackeyLove,Kanavi,Creme,Crisp,369,1,4,4,0,1,4,4,5,7,5,8,6,3,6,3,50%,80%,90%,70%,60%,19.8%,23.2%,34.5%,4.3%,18.2%,0.16,0.25,0.29,0.22,0.19,-1709.0,359.0,256.0,-728.0,-192.0
64655,Anyones Legend,2025-03-01,CN,5,22,14,0,27:16,Red,v15.4,-731.0,Ashe,Nocturne,Galio,Lulu,Camille,Hope,Tarzan,Shanks,Kael,Flandre,2,0,2,1,0,2,2,3,4,3,5,4,3,5,5,80%,40%,100%,100%,60%,26.6%,16.3%,30.1%,10.8%,16.2%,0.15,0.07,0.18,0.18,0.11,1267.0,-845.0,-138.0,-102.0,-913.0
64655,Top Esports,2025-03-01,CN,22,5,56,1,27:16,Blue,v15.4,731.0,Xayah,Lee Sin,Sylas,Rell,Ambessa,JackeyLove,Kanavi,Creme,Crisp,369,4,8,6,2,2,10,10,10,18,8,1,1,2,1,0,63.6%,81.8%,72.7%,90.9%,45.5%,21.9%,20.9%,26.8%,7%,23.5%,0.51,0.66,0.59,0.73,0.37,-1267.0,845.0,138.0,102.0,913.0
64656,Anyones Legend,2025-03-01,CN,14,23,30,0,31:11,Blue,v15.4,-1459.0,Corki,Maokai,Azir,Karma,Ornn,Hope,Tarzan,Shanks,Kael,Flandre,5,0,4,2,3,5,7,4,9,5,4,6,3,6,4,71.4%,50%,57.1%,78.6%,57.1%,34.5%,11%,23.4%,13.3%,17.7%,0.32,0.22,0.26,0.35,0.26,1171.0,-910.0,-732.0,-384.0,-604.0
64656,Top Esports,2025-03-01,CN,23,14,54,1,31:11,Red,v15.4,1459.0,Draven,Pantheon,Hwei,Elise,Ksante,JackeyLove,Kanavi,Creme,Crisp,369,6,6,3,4,4,13,10,12,11,8,4,3,2,5,0,82.6%,69.6%,65.2%,65.2%,52.2%,26.9%,24.5%,26%,8.6%,14.1%,0.61,0.51,0.48,0.48,0.38,-1171.0,910.0,732.0,384.0,604.0
64716,Fnatic,2025-03-01,EUW,7,20,19,0,36:41,Red,v15.3,-75.0,Ezreal,Maokai,Smolder,Rell,Gragas,Upset,Razork,Humanoid,Mikyx,Oscarinin,2,3,2,0,0,3,3,5,4,4,0,4,6,7,3,71.4%,85.7%,100%,57.1%,57.1%,28.6%,13.4%,38%,5.5%,14.5%,0.14,0.16,0.19,0.11,0.11,505.0,250.0,-210.0,-284.0,-336.0
64716,Karmine Corp,2025-03-01,EUW,20,7,56,1,36:41,Blue,v15.3,75.0,Varus,Ivern,Azir,Leona,Ksante,Caliste,Yike,Vladi,Targamas,Canna,10,2,6,0,2,5,15,8,16,12,1,2,2,1,1,75%,85%,70%,80%,70%,39.7%,7.6%,25.2%,5.9%,21.6%,0.41,0.46,0.38,0.44,0.38,-505.0,-250.0,210.0,284.0,336.0
64717,Fnatic,2025-03-01,EUW,18,28,39,0,46:45,Blue,v15.3,526.0,Kalista,Xin Zhao,Taliyah,Nautilus,Rumble,Upset,Razork,Humanoid,Mikyx,Oscarinin,5,2,5,3,3,9,7,7,10,6,3,5,6,9,5,77.8%,50%,66.7%,72.2%,50%,17.3%,20.9%,24.2%,8.2%,29.4%,0.3,0.19,0.26,0.28,0.19,413.0,-45.0,-494.0,522.0,130.0
64717,Karmine Corp,2025-03-01,EUW,28,18,74,1,46:45,Red,v15.3,-526.0,Ashe,Sejuani,Hwei,Poppy,Ambessa,Caliste,Yike,Vladi,Targamas,Canna,5,4,11,1,7,16,19,14,15,10,3,3,1,7,4,75%,82.1%,89.3%,57.1%,60.7%,21.9%,16.4%,34.5%,7.9%,19.4%,0.45,0.49,0.53,0.34,0.36,-413.0,45.0,494.0,-522.0,-130.0
64718,Fnatic,2025-03-01,EUW,23,8,53,1,35:19,Red,v15.3,311.0,Xayah,Wukong,Aurelion Sol,Rakan,Ornn,Upset,Razork,Humanoid,Mikyx,Oscarinin,5,3,14,1,0,11,9,5,18,10,1,2,2,0,3,69.6%,52.2%,82.6%,82.6%,43.5%,24.4%,15.9%,37.8%,12.3%,9.6%,0.45,0.34,0.54,0.54,0.28,644.0,-62.0,517.0,479.0,-1267.0
64718,Karmine Corp,2025-03-01,EUW,8,23,16,0,35:19,Blue,v15.3,-311.0,Zeri,Pantheon,Viktor,Zilean,Gnar,Caliste,Yike,Vladi,Targamas,Canna,3,2,3,0,0,1,3,2,6,4,4,7,2,5,5,50%,62.5%,62.5%,75%,50%,25.9%,13.9%,34.6%,5.6%,19.9%,0.11,0.14,0.14,0.17,0.11,-644.0,62.0,-517.0,-479.0,1267.0
64719,Fnatic,2025-03-01,EUW,23,9,47,1,34:58,Red,v15.3,1096.0,Kaisa,Vi,Yone,Pyke,Sion,Upset,Razork,Humanoid,Mikyx,Oscarinin,11,2,5,3,2,8,15,8,6,10,2,1,1,3,2,82.6%,73.9%,56.5%,39.1%,52.2%,32.3%,17.4%,23.4%,10.9%,15.9%,0.54,0.49,0.37,0.26,0.34,-1038.0,-76.0,1041.0,506.0,663.0
64719,Karmine Corp,2025-03-01,EUW,9,23,19,0,34:58,Blue,v15.3,-1096.0,Caitlyn,Zyra,Corki,Braum,Jax,Caliste,Yike,Vladi,Targamas,Canna,1,4,1,0,3,3,5,5,4,2,4,5,5,6,3,44.4%,100%,66.7%,44.4%,55.6%,21.4%,29.6%,26.2%,3.6%,19.1%,0.11,0.26,0.17,0.11,0.14,1038.0,76.0,-1041.0,-506.0,-663.0
64720,Fnatic,2025-03-01,EUW,5,18,8,0,25:08,Blue,v15.3,-4377.0,Miss Fortune,Volibear,Sylas,Lulu,Camille,Upset,Razork,Humanoid,Mikyx,Oscarinin,2,1,1,0,1,1,0,1,5,1,4,5,3,3,3,60%,20%,40%,100%,40%,25.4%,14.7%,21%,11%,27.9%,0.12,0.04,0.08,0.2,0.08,-1065.0,-661.0,-1040.0,-371.0,-1240.0
64720,Karmine Corp,2025-03-01,EUW,18,5,45,1,25:08,Red,v15.3,4377.0,Jhin,Jarvan IV,Aurora,Karma,Renekton,Caliste,Yike,Vladi,Targamas,Canna,6,3,6,0,3,8,11,9,14,3,1,2,0,2,0,77.8%,77.8%,83.3%,77.8%,33.3%,24.1%,12.2%,35.4%,7%,21.3%,0.56,0.56,0.6,0.56,0.24,1065.0,661.0,1040.0,371.0,1240.0
64753,G2 Esports,2025-03-02,EUW,6,21,14,0,36:27,Blue,v15.3,-154.0,Ezreal,Vi,Orianna,Leona,Ornn,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,3,2,0,0,1,2,2,3,4,3,2,3,5,8,3,83.3%,66.7%,50%,66.7%,66.7%,34.3%,15.8%,22.8%,7%,20.2%,0.14,0.11,0.08,0.11,0.11,-164.0,-8.0,-638.0,-136.0,792.0
64753,Karmine Corp,2025-03-02,EUW,21,6,53,1,36:27,Red,v15.3,154.0,Varus,Maokai,Taliyah,Rell,Aatrox,Caliste,Yike,Vladi,Targamas,Canna,4,5,4,2,6,9,10,15,14,5,0,2,1,2,1,61.9%,71.4%,90.5%,76.2%,52.4%,25.4%,23.6%,25.8%,5.4%,19.7%,0.36,0.41,0.52,0.44,0.3,164.0,8.0,638.0,136.0,-792.0
64754,G2 Esports,2025-03-02,EUW,9,18,24,0,33:21,Blue,v15.3,1133.0,Corki,Zyra,Tristana,Blitzcrank,Ksante,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,3,1,3,1,1,3,7,4,7,3,2,3,4,6,3,66.7%,88.9%,77.8%,88.9%,44.4%,22.7%,29.8%,32.7%,5.3%,9.6%,0.18,0.24,0.21,0.24,0.12,159.0,384.0,387.0,73.0,130.0
64754,Karmine Corp,2025-03-02,EUW,18,10,41,1,33:21,Red,v15.3,-1133.0,Ashe,Skarner,Yone,Alistar,Rumble,Caliste,Yike,Vladi,Targamas,Canna,6,3,3,0,6,7,8,6,13,7,1,2,0,5,2,72.2%,61.1%,50%,72.2%,72.2%,28.4%,15.1%,22.5%,6.2%,27.8%,0.39,0.33,0.27,0.39,0.39,-159.0,-384.0,-387.0,-73.0,-130.0
64755,G2 Esports,2025-03-02,EUW,6,24,12,0,24:37,Red,v15.3,11.0,Caitlyn,Pantheon,Ryze,Thresh,Urgot,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,1,1,0,2,2,1,4,5,0,2,3,5,6,6,4,33.3%,83.3%,83.3%,33.3%,66.7%,23.2%,21.4%,25.5%,8%,21.9%,0.08,0.2,0.2,0.08,0.16,813.0,884.0,-1866.0,220.0,-40.0
64755,Karmine Corp,2025-03-02,EUW,24,6,58,1,24:37,Blue,v15.3,-11.0,Jhin,Xin Zhao,Viktor,Rakan,Gnar,Caliste,Yike,Vladi,Targamas,Canna,6,3,10,0,5,3,15,7,21,12,1,2,1,0,2,37.5%,75%,70.8%,87.5%,70.8%,15%,18.6%,35.6%,5.4%,25.4%,0.37,0.73,0.69,0.85,0.69,-813.0,-884.0,1866.0,-220.0,40.0
64781,Karmine Corp,2025-03-10,WR,2,20,5,0,32:01,Blue,v15.5,-777.0,Ezreal,Vi,Aurora,Rell,Jayce,Caliste,Yike,Vladi,Targamas,Canna,0,1,0,0,1,0,0,2,2,1,1,6,2,6,5,0%,50%,100%,100%,100%,33.4%,6.4%,23.6%,5.7%,30.9%,0.0,0.03,0.06,0.06,0.06,-946.0,-204.0,-380.0,-114.0,867.0
64781,Team Liquid,2025-03-10,WR,20,2,48,1,32:01,Red,v15.5,777.0,Varus,Maokai,Tristana,Nautilus,Ornn,Yeon,UmTi,APA,CoreJJ,Impact,10,3,3,0,4,4,13,8,14,9,1,0,0,1,0,70%,80%,55%,70%,65%,35.2%,13.1%,28.1%,6.8%,16.8%,0.44,0.5,0.34,0.44,0.41,946.0,204.0,380.0,114.0,-867.0
64782,Karmine Corp,2025-03-10,WR,20,5,31,1,23:20,Blue,v15.5,3231.0,Miss Fortune,Sejuani,Azir,Leona,Camille,Caliste,Yike,Vladi,Targamas,Canna,6,5,6,0,3,3,9,6,9,4,0,0,2,2,1,45%,70%,60%,45%,35%,26%,17.8%,27.1%,7.7%,21.4%,0.39,0.6,0.51,0.39,0.3,264.0,981.0,886.0,155.0,945.0
64782,Team Liquid,2025-03-10,WR,5,20,7,0,23:20,Red,v15.5,-3231.0,Ashe,Skarner,Aurelion Sol,Pantheon,Ambessa,Yeon,UmTi,APA,CoreJJ,Impact,1,1,2,1,0,1,3,2,1,0,2,3,6,4,5,40%,80%,80%,40%,0%,29.6%,15.2%,21%,12.3%,22%,0.09,0.17,0.17,0.09,0.0,-264.0,-981.0,-886.0,-155.0,-945.0
64783,Karmine Corp,2025-03-10,WR,3,19,2,0,34:25,Red,v15.5,-1990.0,Zeri,Xin Zhao,Ahri,Yuumi,Gnar,Caliste,Yike,Vladi,Targamas,Canna,2,0,0,0,1,0,0,0,2,0,3,6,4,2,4,66.7%,0%,0%,66.7%,33.3%,36.8%,10.1%,9.2%,19.2%,24.7%,0.06,0.0,0.0,0.06,0.03,-206.0,-1282.0,-887.0,-193.0,578.0
64783,Team Liquid,2025-03-10,WR,19,3,50,1,34:25,Blue,v15.5,1990.0,Lucian,Nocturne,Taliyah,Nami,Ksante,Yeon,UmTi,APA,CoreJJ,Impact,9,3,3,0,4,8,9,8,18,7,1,0,1,0,1,89.5%,63.2%,57.9%,94.7%,57.9%,44.1%,11.2%,22.4%,10.3%,12%,0.49,0.35,0.32,0.52,0.32,206.0,1282.0,887.0,193.0,-578.0
64784,Hanwha Life eSports,2025-03-10,WR,16,7,42,1,28:59,Blue,v15.5,-67.0,Ezreal,Skarner,Azir,Alistar,Jax,Viper,Peanut,Zeka,Delight,Zeus,6,2,5,0,3,8,10,4,15,5,0,3,1,1,2,87.5%,75%,56.3%,93.8%,50%,34.3%,11.9%,30.8%,6%,17%,0.48,0.41,0.31,0.52,0.28,676.0,-1051.0,286.0,122.0,-100.0
64784,Top Esports,2025-03-10,WR,7,16,14,0,28:59,Red,v15.5,67.0,Miss Fortune,Vi,Aurora,Leona,Kennen,JackeyLove,Kanavi,Creme,Crisp,369,1,5,1,0,0,2,1,1,5,5,4,4,2,4,2,42.9%,85.7%,28.6%,71.4%,71.4%,24.1%,20.9%,26.8%,6.6%,21.6%,0.1,0.21,0.07,0.17,0.17,-676.0,1051.0,-286.0,-122.0,100.0
64785,Hanwha Life eSports,2025-03-10,WR,21,6,54,1,31:33,Red,v15.5,576.0,Varus,Nidalee,Akali,Poppy,Aatrox,Viper,Peanut,Zeka,Delight,Zeus,5,7,6,1,2,10,11,6,15,12,2,0,3,0,1,71.4%,85.7%,57.1%,76.2%,66.7%,24.5%,18.4%,24%,9.3%,23.8%,0.48,0.57,0.38,0.51,0.44,-1330.0,385.0,828.0,-120.0,813.0
64785,Top Esports,2025-03-10,WR,6,21,14,0,31:33,Blue,v15.5,-576.0,Kalista,Nocturne,Orianna,Renata Glasc,Gragas,JackeyLove,Kanavi,Creme,Crisp,369,4,2,0,0,0,0,3,3,6,2,5,5,5,3,3,66.7%,83.3%,50%,100%,33.3%,27.6%,25.4%,19.6%,6.8%,20.5%,0.13,0.16,0.1,0.19,0.06,1330.0,-385.0,-828.0,120.0,-813.0
64872,CTBC Flying Oyster,2025-03-11,WR,15,7,41,1,29:54,Blue,v15.5,1918.0,Ezreal,Skarner,Viktor,Leona,Rumble,Doggo,JunJia,HongQ,Kaiwing,Rest,5,3,2,1,4,6,9,9,11,6,0,1,2,2,2,73.3%,80%,73.3%,80%,66.7%,24.9%,16%,24.9%,7.3%,26.9%,0.37,0.4,0.37,0.4,0.33,818.0,693.0,196.0,291.0,-80.0
64872,Karmine Corp,2025-03-11,WR,7,15,19,0,29:54,Red,v15.5,-1918.0,Kaisa,Vi,Aurora,Rakan,Ambessa,Caliste,Yike,Vladi,Targamas,Canna,1,0,2,1,3,4,3,3,6,3,1,5,4,3,2,71.4%,42.9%,71.4%,100%,85.7%,29.6%,11%,25%,8%,26.3%,0.17,0.1,0.17,0.23,0.2,-818.0,-693.0,-196.0,-291.0,80.0
64873,CTBC Flying Oyster,2025-03-11,WR,22,9,59,1,33:53,Red,v15.5,796.0,Miss Fortune,Sejuani,Taliyah,Rell,Sion,Doggo,JunJia,HongQ,Kaiwing,Driver,13,1,5,0,3,5,17,10,20,7,0,2,1,3,3,81.8%,81.8%,68.2%,90.9%,45.5%,34.2%,13.1%,27.4%,4.7%,20.6%,0.53,0.53,0.44,0.59,0.3,1231.0,-621.0,523.0,125.0,-462.0
64873,Karmine Corp,2025-03-11,WR,9,22,18,0,33:53,Blue,v15.5,-796.0,Varus,Brand,Yone,Nautilus,Jayce,Caliste,Yike,Vladi,Targamas,Canna,2,2,1,0,4,4,2,1,7,4,4,6,4,5,3,66.7%,44.4%,22.2%,77.8%,88.9%,20.7%,28.4%,15.2%,5.6%,30.1%,0.18,0.12,0.06,0.21,0.24,-1231.0,621.0,-523.0,-125.0,462.0
64875,Team Liquid,2025-03-11,WR,11,25,26,0,31:04,Red,v15.5,-1510.0,Ezreal,Xin Zhao,Tristana,Rakan,Galio,Yeon,UmTi,APA,CoreJJ,Impact,5,2,1,1,2,6,5,4,9,2,5,6,5,3,6,100%,63.6%,45.5%,90.9%,36.4%,41.4%,15%,21.2%,6.5%,16%,0.35,0.23,0.16,0.32,0.13,530.0,312.0,-1530.0,-126.0,-696.0
64875,Top Esports,2025-03-11,WR,25,11,58,1,31:04,Blue,v15.5,1510.0,Ashe,Vi,Aurora,Braum,Rumble,JackeyLove,Kanavi,Creme,Crisp,369,3,10,3,1,8,14,8,7,20,9,5,0,4,2,0,68%,72%,40%,84%,68%,25.4%,20.8%,19.3%,5.3%,29.1%,0.55,0.58,0.32,0.68,0.55,-530.0,-312.0,1530.0,126.0,696.0
64876,Team Liquid,2025-03-11,WR,7,23,18,0,27:15,Blue,v15.5,-2601.0,Kalista,Maokai,Hwei,Nautilus,Ksante,Yeon,UmTi,APA,CoreJJ,Impact,0,0,3,1,3,4,7,1,4,2,5,5,5,4,4,57.1%,100%,57.1%,71.4%,71.4%,18.2%,21.3%,28.8%,9.2%,22.5%,0.15,0.26,0.15,0.18,0.18,-979.0,-592.0,-795.0,6.0,-241.0
64876,Top Esports,2025-03-11,WR,23,7,35,1,27:15,Red,v15.5,2601.0,Varus,Pantheon,Sylas,Neeko,Aatrox,JackeyLove,Kanavi,Creme,Crisp,369,4,11,5,0,3,6,6,8,10,5,1,2,0,0,4,43.5%,73.9%,56.5%,43.5%,34.8%,22.1%,21.6%,26.8%,10.7%,18.8%,0.37,0.62,0.48,0.37,0.29,979.0,592.0,795.0,-6.0,241.0
64878,CTBC Flying Oyster,2025-03-12,WR,4,19,7,0,23:58,Red,v15.5,-6299.0,Ezreal,Wukong,Azir,Alistar,Karma,Doggo,JunJia,HongQ,Kaiwing,Rest,0,1,0,0,3,1,2,1,2,1,3,5,6,1,4,25%,75%,25%,50%,100%,25.6%,15.1%,31.5%,4.2%,23.7%,0.04,0.13,0.04,0.08,0.17,-1186.0,-1240.0,-1947.0,-683.0,-1243.0
64878,Hanwha Life eSports,2025-03-12,WR,19,4,36,1,23:58,Blue,v15.5,6299.0,Ashe,Vi,Yone,Rakan,Rumble,Viper,Peanut,Zeka,Delight,Zeus,2,6,5,1,5,6,8,3,12,7,0,2,1,0,1,42.1%,73.7%,42.1%,68.4%,63.2%,22.9%,18.6%,30.4%,6.3%,21.9%,0.33,0.58,0.33,0.54,0.5,1186.0,1240.0,1947.0,683.0,1243.0
